status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
109202512458660_1557297977649099,"Ha: Breath of Life is an award winner performance! It's an action packed show filled with fire, song, and dance. It's the best way to experience all the cultures of Polynesia in one show. Trust us, you do not want to miss out on this.

PC: @laurence.wong.photog",Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/1557297977649099/?type=3,2017-10-09 20:48:42,597,26,36,470,115,11,1,0,0
109202512458660_1554513257927571,"When you think of paradise, what comes to mind? This picture is real and it can be found right here in the Polynesian Cultural Center! Come experience 42 acres of tropical paradise and enjoy the many cultures of Polynesia.

PC: @car_lechateau",Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/1554513257927571/?type=3,2017-10-06 18:35:43,385,16,22,329,52,4,0,0,0
109202512458660_807389266101445,"Random Acts TV is back at the #PolynesianCulturalCenter again! This time one man is tasked to do 12 random acts of kindness in under one hour. Check it out and then share with a friend, because we could all use a little more aloha!",Dicey Deeds,video,https://www.facebook.com/polynesia2/videos/807389266101445/,2017-10-05 16:52:44,895,20,282,740,101,0,54,0,0
109202512458660_1553535561358674,Now that's one way to get rid of an itchy foot! Though we wouldn't necessarily recommend you try this at home. Come to the Samoan village to see first hand the traditional fire knife performance. You don't want to miss out on this! PC: @baddestchicano,Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/1553535561358674/?type=3,2017-10-05 16:12:39,208,3,9,185,13,8,2,0,0
109202512458660_1552678494777714,How good does kalua pig sound right now? Here at the center the pig is slow cooked to perfection in the traditional Hawaiian imu. We're hungry just thinking about it! #EatPolynesia PC: @angguisky,Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/1552678494777714/?type=3,2017-10-04 17:05:38,437,15,27,382,55,0,0,0,0
109202512458660_1551914718187425,Don't miss the boat! Next time you visit us make sure you hop in one of our canoes and enjoy a beautiful and relaxing ride throughout the center. It's a perfect way to catch a glimpse of all of the islands! PC: @suzanaraick,Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/1551914718187425/?type=3,2017-10-03 20:00:05,318,15,14,276,42,0,0,0,0
109202512458660_1956307451307291,"Enjoy Wonder Woman THIS FRIDAY, Oct. 6th, at 7:30 PM! Come to the Hukilau Marketplace Lawn to watch this amazing, action packed movie on the big screen and underneath the stars! See you then! #freemovienight #HukilauMarketplace #lawn #WonderWoman",Wonder Woman,video,https://www.facebook.com/polynesia2/videos/1956307451307291/,2017-10-02 18:25:36,78,1,7,74,1,3,0,0,0
109202512458660_1548035735241990,A BIG aloha Friday to our ohana all over the world! Where is this weekend taking you? Tag your adventure buddy! PC: @jhophotography,Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/1548035735241990/?type=3,2017-09-29 15:04:29,165,0,9,151,14,0,0,0,0
109202512458660_1547230878655809,"Oh, hey Didn't see ya there! This just a friendly reminder that the weekend is ALMOST here so hang in there. Or in this case, hang ON! PC: @vasentaselvanayagam",Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/1547230878655809/?type=3,2017-09-28 14:50:56,292,4,21,251,29,2,10,0,0
109202512458660_1545857028793194,The Māori haka is not only performed as a war dance but can also be used to welcome guests and acknowledge great achievements! It's truly a sight to behold. Come experience it live! VC: @leexhan_na,Haka,video,https://www.facebook.com/polynesia2/videos/1545857028793194/,2017-09-26 21:00:27,1133,31,238,935,188,9,1,0,0
109202512458660_1542397419139155,"During the 40th Anniversary of the Prince Lot Hula Festival, Cy Bridges was awarded the inaugural Nāmakahelu Oli Master Chanter's Award! Cy Bridges retired from the Polynesian Cultural Center in 2014 after over 45 years of service! His contributions to the center and the preservation of traditional Hawaiian culture are invaluable! Read more about his legacy in our blog!

http://bit.ly/2hp0tdX",PCC pioneer Cy Bridges receives chanter award - polynesia.com | blog,link,http://www.polynesia.com/blog/cy-bridges/#.WcVvEcaZNBw,2017-09-22 15:28:04,82,2,6,71,11,0,0,0,0
109202512458660_1541529052559325,You think twirling one fire knife is hard? Try TWO at the same time! The art of the Samoan fire knife is as beautiful as it is breathtaking. If you've seen it first hand then you know what we're talking about. PC: @holtphotographer,Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/1541529052559325/?type=3,2017-09-21 16:27:10,239,0,17,215,22,2,0,0,0
109202512458660_1541483055897258,"BIG ANNOUNCEMENT! With football season back in full swing, the Polynesian Football Hall of Fame committee has narrowed down their search for the Class of 2018. 18 potential candidates have been selected and on Oct. 10th, 2017 the five inductees will be announced! Stay tuned for more updates.",Polynesian Football Hall of Fame,photo,https://www.facebook.com/PolynesianFootballHallOfFame/photos/a.565166953551026.1073741828.534519219949133/1604740129593698/?type=3,2017-09-21 15:00:33,60,2,0,59,1,0,0,0,0
109202512458660_1540548939324003,"Are you hungry? Of course you are. Well you're in luck because here in Polynesia we LOVE our food. Come join us at Prime Rib Buffet for a delicious dining experience! Go back for seconds, thirds, and don't forget about desert. Prime rib and crab legs, what are you waiting for? PC: @dyalvinvincent",Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/1540548939324003/?type=3,2017-09-20 15:08:41,122,4,3,103,19,0,0,0,0
109202512458660_1538978969481000,"In Hawaiian hula, the dancers use their hands to tell the story. However, in Tahiti, dancers tell their stories with their hips! This style of dance is called Ori Tahiti. Tag someone who you think should learn how to Tahitian dance! VC: @classy_ambina",Tahitian Dance,video,https://www.facebook.com/polynesia2/videos/1538978969481000/,2017-09-18 20:22:22,815,23,174,668,140,5,1,0,1
109202512458660_1536188639760033,How many signs of beach or Hawaii addiction do you have? Not enough? Get more at http://bit.ly/2xpVDqc,Shop Polynesia Accent Pieces and Signs & Wall Art from Polynesian Cultural Center Store,link,http://shop.polynesia.com/decor/island-home/accent-pieces/signs-wall-art.html,2017-09-16 14:28:48,40,1,0,39,1,0,0,0,0
109202512458660_1535262456519318,"Traveling to all the Polynesian islands would take a long time and not to mention A LOT of money! Luckily for you, we've brought the islands to you and you can see all of them by taking the self-guided canoe tour around the lagoon. PC: @travelhighs",Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/1535262456519318/?type=3,2017-09-15 14:16:11,307,3,25,256,43,8,0,0,0
109202512458660_1534485383263692,"If you want arms like these try grating a few coconuts! Come visit the Samoan village to learn the traditional way of preparing coconut milk. After the coconut has been grated, it is then strained through several fibrous strands called the tauaga! PC: @krxsphoto",Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/1534485383263692/?type=3,2017-09-14 19:02:14,269,9,12,242,24,0,3,0,0
109202512458660_1532620096783554,"As much as we like telling the world about visiting the Polynesian Cultural Center, we LOVE it when we can share the experiences of those who visit. Here is a great blog by Helena Kreis, an aspiring travel blogger from Australia. We'd love to hear YOUR experiences too!

http://bit.ly/2wnoabP",Through An Aussie's Eyes: The Polynesian Cultural Center - polynesia.com | blog,link,http://www.polynesia.com/blog/visiting-the-polynesian-cultural-center/,2017-09-12 14:49:19,148,10,11,132,15,1,0,0,0
109202512458660_1529073043804926,"Age is nothing but a number! At age 13, this young dancer is well on his way to becoming a master of the Samoan fire knife. Come watch him as well as many others perform during the luau! VC: @aac113",fire knife,video,https://www.facebook.com/polynesia2/videos/1529073043804926/,2017-09-08 13:42:05,1073,35,258,873,133,66,1,0,0
109202512458660_1527374460641451,"In a world that demands so much from us, sometimes we need to take a step back and do a little self loving. Treat yourself next time you visit us and pick up one of our delicious piña coladas. Promise us, you won't regret it and afterwards you'll be refreshed and ready to take on the world! #EatPolynesia PC: @dr_booyah",Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/1527374460641451/?type=3,2017-09-06 13:47:47,696,45,52,574,111,11,0,0,0
109202512458660_1526740397371524,"We are honored and privileged to call Laie our home! Laie has so much to offer. From the beaches to the mountains, there's something for everyone. If you're looking for family fun, thrilling adventure or a quiet place to get away from it all, visit our historic city of refuge and discover some stories of your own.

http://bit.ly/2wFkQeb",Stories Await in La'ie,link,https://www.visitlaie.com/,2017-09-05 18:05:16,122,3,5,106,16,0,0,0,0
109202512458660_1525881924124038,"Happy Labor Day!
Did you know that September has more birthdays than any other month? Whether it's your birthday or someone you love take advantage of our 20% Labor Day Sale to Gift Aloha! Use code LABORDAY17 #giftaloha",Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/1525881924124038/?type=3,2017-09-04 17:13:13,229,2,8,209,20,0,0,0,0
109202512458660_1523095011069396,"Pani Popo, or coconut buns, comes from Samoa and is made from yeast bread and sweetened coconut milk. Pani Popo will make a delicious  addition to any occasion! Check out our blogpost for a more detail recipe. Enjoy!

http://bit.ly/2wtOzqc",Pani Popo,video,https://www.facebook.com/polynesia2/videos/1523095011069396/,2017-09-01 15:34:03,1699,171,1515,1401,256,41,1,0,0
109202512458660_1521169704595260,,Polynesian Cultural Center's cover photo,photo,https://www.facebook.com/polynesia2/photos/a.342802635765312.74584.109202512458660/1521169531261944/?type=3,2017-08-30 14:22:01,654,9,42,564,84,6,0,0,0
109202512458660_1521165177929046,"Every year, fireknife competitors come from all over to compete in the  annual World Fireknife Competition here at he Polynesian Cultural Center. They represent the spirit of the fireknife dance by displaying their perseverance and commitment to the Samoan cultural art. A very BIG mahalo to Hawaiian Skies!",Fire Dance,video,https://www.youtube.com/watch?v=UTm5-s4BzaE&feature=youtu.be,2017-08-30 14:14:02,113,1,17,103,9,1,0,0,0
109202512458660_1516138665098364,#ThrowbackThursday to when we had Villusion Studios visit us here at the Polynesian Cultural Center. Check out this awesome shot of the lagoon taken with a specialized 3D camera set up! Exciting things are in the works! PC: @villusionstudios,Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/1516138665098364/?type=3,2017-08-24 13:50:15,148,1,8,133,13,2,0,0,0
109202512458660_1515402808505283,"HĀ: Breathe of Life is truly an amazing show that you can only experience here at the Polynesian Cultural Center. As we like to say, ""think broadway, then add flaming knives."" What doesn't sound cool about that? Come see for yourself why everyone is talking about the show! Tag someone who should come see the show! 
PC: @craig_everson_photography",Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/1515402808505283/?type=3,2017-08-23 16:33:55,311,25,17,257,54,0,0,0,0
109202512458660_1513737765338454,"Although this is the first time the Cook Islands have had an extended showcase here at the Polynesian Cultural Center, this is not the first time the Cook Islands have been represented here! Uncle Patoa Benioni was the first of many Cook Island pioneers to be a part of our rich history. Check out our blogpost to learn more about Uncle Patoa and the Cook Islands!

http://bit.ly/2g0hI8c",Polynesian Cultural Center pioneer: Patoa Benioni - polynesia.com | blog,link,http://www.polynesia.com/blog/polynesian-cultural-center-pioneer-benioni/#.WZtJjHeGPOY,2017-08-21 16:15:11,256,6,30,216,40,0,0,0,0
109202512458660_1510380822340815,"I guess you could say things get pretty heated during our luaus. Here at the Polynesian Cultural Center we have preserved the art of the Samoan fire knife. Do you remember the first time you saw someone perform with the traditional Samoan fire knife?
PC: @yesitscess",Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/1510380822340815/?type=3,2017-08-17 18:29:11,191,5,9,179,12,0,0,0,0
109202512458660_1508493675862863,"You've probably heard the phrase ""It takes a village to raise a child"" before. Maoris raise their children together, participate in activities together, build, work and play together as a village unit. Learn more about the Maori culture by visiting our blog post!",The Village Approach: Maori child-rearing - polynesia.com | blog,link,http://www.polynesia.com/blog/maori-child-rearing/#.WY5cSdPyvOY,2017-08-15 14:31:13,61,0,7,58,3,0,0,0,0
109202512458660_1507809005931330,A very BIG mahalo to everyone who was able to attend the special Cook Islands performance either in person or via Facebook live stream! We had an incredible turnout and it's safe to say everyone had an amazing time. We love the Cook Islands and you have until August 24th to see them perform here at the Polynesian Cultural Center. Trust us...you do not want to miss out!,Cook Islands,video,https://www.facebook.com/polynesia2/videos/1507809005931330/,2017-08-14 20:09:01,515,17,159,421,89,5,0,0,0
109202512458660_1504930662885831,"A big aloha Friday from everyone here at the #PolynesianCulturalCenter! Throw up those shakas, grab a fresh cold coconut, and enjoy your weekend! Make sure to spread your aloha spirit to everyone you meet! PC: @anurbangent",Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/1504930662885831/?type=3,2017-08-11 20:48:21,96,0,5,91,5,0,0,0,0
109202512458660_1504260812952816,Cook Islands showcase performance,,video,https://www.facebook.com/polynesia2/videos/1504260812952816/,2017-08-11 03:45:31,613,57,133,447,153,7,5,1,0
109202512458660_1504257106286520,,,video,https://www.facebook.com/polynesia2/videos/1504257106286520/,2017-08-11 03:37:47,90,1,15,76,13,1,0,0,0
109202512458660_1504255132953384,Cook Islands showcase,,video,https://www.facebook.com/polynesia2/videos/1504255132953384/,2017-08-11 03:34:07,125,3,21,101,22,2,0,0,0
109202512458660_1504253526286878,Cook Islands showcase,,video,https://www.facebook.com/polynesia2/videos/1504253526286878/,2017-08-11 03:31:35,104,3,19,90,14,0,0,0,0
109202512458660_1504242446287986,Cook Islands showcase performance,,video,https://www.facebook.com/polynesia2/videos/1504242446287986/,2017-08-11 03:19:32,201,9,38,172,29,0,0,0,0
109202512458660_1504237649621799,Cook island showcase performance,,video,https://www.facebook.com/polynesia2/videos/1504237649621799/,2017-08-11 03:14:10,160,7,30,124,36,0,0,0,0
109202512458660_1504214402957457,Cook Islands showcase performance,,video,https://www.facebook.com/polynesia2/videos/1504214402957457/,2017-08-11 02:37:44,488,84,97,364,116,3,5,0,0
109202512458660_1503874106324820,"Tonight at 9:30pm the Cook Islands showcase will be having a FREE performance at the Pacific Theater. We encourage everyone to come experience the energy and excitement of this performance live! For our ohana who are unable to make it, we will be hosting a Facebook LIVE STREAM!",Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/1503874106324820/?type=3,2017-08-10 17:11:42,1323,20,95,1186,123,13,1,0,0
109202512458660_1503020053076892,"What are you doing tomorrow night at 9:30pm? Come join us at the Pacific Theater for a very special FREE performance by the Cook Islands! Invite your family and friends because you will not want to miss out on this! If you haven't seen them perform yet, this is your chance. See you there!",Polynesian Cultural Center,video,https://www.facebook.com/polynesia2/videos/1481637798548451/,2017-08-09 16:46:39,934,29,0,798,136,0,0,0,0
109202512458660_1502140953164802,"Still haven't checked out the Cook Island showcase? Have no fear because this Thursday, August 10th, the Cook Island showcase will be having a special performance FREE to the public! The performance will begin at 9:30pm at the Pacific Theater following the night show. You read that correctly.....a FREE performance just for you! 

Come check out this article to learn more about the Cook Islands!
http://www.polynesia.com/blog/cook-islands-perform-at-pcc/#.WYoW-9PyvOY",Cook Islands performers thrill at the Polynesian Cultural Center - polynesia.com | blog,link,http://www.polynesia.com/blog/cook-islands-perform-at-pcc/#.WYoW-9PyvOY,2017-08-08 15:25:37,106,3,15,96,10,0,0,0,0
109202512458660_1498563546855876,"Very BIG announcement! On Thursday, August 10th, the Cook Islands showcase will be having a special performance FREE to the public! The performance will begin at 9:30pm at the Pacific Theater following the night show. You do not want to miss out on this performance! Invite your family and friends because the Cook Islands know how to put on a good show!",Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/1498563546855876/?type=3,2017-08-04 19:09:23,150,7,40,134,15,1,0,0,0
109202512458660_1498460346866196,"We love the North Shore, and we know you will too! So, along with coming to spend a day with us here at The Polynesian Cultural Center, give yourself another day to explore the beaches. Or considering all the variety, maybe you ought to just spend the week! We promise, the vibe here is laid back island paradise at its best!

Check out our beach guide!
http://bit.ly/2huUNlH",Oahu North Shore beach guide: It's your choice - polynesia.com | blog,link,http://www.polynesia.com/blog/north-shore-beach-guide/#.WYToJdPyvOY,2017-08-04 16:35:35,351,14,45,304,46,0,1,0,0
109202512458660_1497409033637994,"Here at our luau's we like to share our love of dance and music to everyone! Regardless of your experience level, we invite everyone to join us! Do you think you have what it takes to be on this stage? VC: @gemmagaudette",Luau Dance,video,https://www.facebook.com/polynesia2/videos/1497409033637994/,2017-08-03 14:07:49,254,8,45,209,23,1,21,0,0
109202512458660_1496528960392668,"Are you wanting to add some island flare to your next meal? Check out this amazing dish the Samoans call palusami. Not only is it delicious but it's easy to make! Cheeee hoooo! #EatPolynesia #PolynesianCulturalCenter

For a more detailed recipe click on the link below!
http://bit.ly/2w7I3VJ",Palusami,video,https://www.facebook.com/polynesia2/videos/1496528960392668/,2017-08-02 16:26:43,1597,184,2053,1255,306,33,1,1,1
109202512458660_1494754733903424,"Our very own Chef Felix Tai and Greg Maples, from Pounders Restaurant, were live on TV today to showcase some of their delicious menu items! Who's hungry now?",Pounders Restaurant,link,http://www.kitv.com/clip/13541841/pounders-restaurant-specializing-in-local-hawaiian-ingredients,2017-07-31 19:18:09,62,7,0,61,1,0,0,0,0
109202512458660_1504207446291486,Cook Island Showcase is live at the Eat The Street Kakaako.,,video,https://www.facebook.com/polynesia2/videos/1504206222958275/,2017-08-11 02:25:53,301,2,57,257,44,0,0,0,0
109202512458660_1492231814155716,Live with the Cook Island Showcase at Eat The Street Kakaako,,video,https://www.facebook.com/polynesia2/videos/1492231814155716/,2017-07-28 23:50:47,217,4,23,185,31,1,0,0,0
109202512458660_1489788561066708,How good does this look? This girl definitely has the right idea! Come cool off with one of our virgin piña coladas. You won't regret it! #EatPolynesia PC: @frankiematic,Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/1489788561066708/?type=3,2017-07-26 14:44:46,312,9,22,276,36,0,0,0,0
109202512458660_1487589931286571,"Have you been able to check out the new Cook Island showcase here at the Polynesian Cultural Center? Beautiful Island, beautiful people, and beautiful culture! Come and experience first hand what makes the Cook Islands so magical!",UNILAD Adventure,video,https://www.facebook.com/UNILADAdventure/videos/1842142346115244/,2017-07-24 16:04:07,556,33,0,453,93,10,0,0,0
109202512458660_1487338404645057,Big mahalo to the KHON2 morning news crew for having us on air this morning.,Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/1487338404645057/?type=3,2017-07-24 11:08:01,160,2,10,143,17,0,0,0,0
109202512458660_1487336051311959,Wake up this morning to the rhythm of the Cook Islands.,,video,https://www.facebook.com/polynesia2/videos/1487336051311959/,2017-07-24 11:07:07,1124,23,292,942,162,19,1,0,0
109202512458660_1487330817979149,Delsa Moe VP of cultural presentations talks with Kristine from the KHON2 morning news crew about the exciting Cook Island Showcase at the PCC.,,video,https://www.facebook.com/polynesia2/videos/1487330817979149/,2017-07-24 11:03:23,131,6,20,114,17,0,0,0,0
109202512458660_1484550548257176,A big aloha from our ohana to yours! We hope you have a great #AlohaFriday and hope to see you soon! What do you have planned this weekend? PC: vmpklr_foto,Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/1484550548257176/?type=3,2017-07-21 19:46:57,381,4,22,333,41,2,5,0,0
109202512458660_1482501398462091,Here at the #PolynesianCulturalCenter we prepare our pig using the traditional Hawaiian imu! After we season the meat we let it slow cook all day until it is ready to be eaten at the luau. Tag someone you'd like to go to the luau with! #EatPolynesia,Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/1482501398462091/?type=3,2017-07-19 17:07:02,372,27,35,337,31,3,1,0,0
109202512458660_1482247901820774,"Enjoy this last performance of the morning. Mahalo to Mackenzie Stasko and KITV for coming out this morning. Come see the Cook Island Showcase Monday through Saturday until August 24th, here at the PCC.",,video,https://www.facebook.com/polynesia2/videos/1482247901820774/,2017-07-19 11:47:28,351,44,46,279,67,1,2,1,1
109202512458660_1482205668491664,"Not to be out done by the men, the women of the Cook Islands shows us how it's done! Stay tuned for one last performance this morning.",,video,https://www.facebook.com/polynesia2/videos/1482205668491664/,2017-07-19 11:11:17,626,77,116,451,162,12,0,0,1
109202512458660_1482195791825985,The men of the Cook Islands show off their skill and energy live on KITV. This one is crazy!,,video,https://www.facebook.com/polynesia2/videos/1482195791825985/,2017-07-19 10:58:08,1825,82,845,1504,257,58,5,1,0
109202512458660_1482173628494868,Kia Orana from the Cook Islands and the PCC. Mahalo to Mackenzie Stasko and the KITV crew for featuring us live this morning. Stay tuned for more performance this morning.,,video,https://www.facebook.com/polynesia2/videos/1482173628494868/,2017-07-19 10:30:50,761,18,221,631,123,7,0,0,0
109202512458660_1481637798548451,Have you been to the new Cook Islands Showcase yet? Check out our new blog post to find out all about it! http://www.polynesia.com/blog/cook-island,Cook Islands Promo,video,https://www.facebook.com/polynesia2/videos/1481637798548451/,2017-07-18 21:03:01,2641,100,1459,2115,493,31,2,0,0
109202512458660_1481580428554188,"We are proud to welcome a group of 17 performers and cultural leaders from the Cook Islands for a six-week cultural exchange from July 17-August 24, 2017!",Polynesian Cultural Center showcases Cook Islanders - polynesia.com | blog,link,http://www.polynesia.com/blog/cook-island,2017-07-18 20:30:00,286,14,14,248,38,0,0,0,0
109202512458660_1480404055338492,"This morning's flag raising ceremony at the Cook Island Showcase! Join us from now until Aug 24th for this special limited time showcase! You won't want to miss all the activities, performances, and demonstrations that have been prepared!",,video,https://www.facebook.com/polynesia2/videos/1480404055338492/,2017-07-17 16:44:22,424,16,122,343,78,3,0,0,0
109202512458660_1480373532008211,Cook Island Showcase Welcoming Ceremony,,video,https://www.facebook.com/polynesia2/videos/1480373532008211/,2017-07-17 16:01:10,501,124,89,384,116,0,1,0,0
109202512458660_1480341548678076,We're so excited to announce TODAY's grand opening of the new Cook Island Showcase! Join us at 11AM today as we go LIVE for a special welcome ceremony!,Photos from Polynesian Cultural Center's post,photo,https://www.facebook.com/polynesia2/photos/a.545408045504769.1073741828.109202512458660/1480337452011819/?type=3,2017-07-17 15:28:25,807,14,94,709,92,6,0,0,0
